ID,Nationality,Age,DaysSinceCreation,NameHash,DocIDHash,AverageLeadTime,LodgingRevenue,OtherRevenue,BookingsCanceled,BookingsNoShowed,BookingsCheckedIn,PersonsNights,RoomNights,DaysSinceLastStay,DaysSinceFirstStay,DistributionChannel,MarketSegment,SRHighFloor,SRLowFloor,SRAccessibleRoom,SRMediumFloor,SRBathtub,SRShower,SRCrib,SRKingSizeBed,SRTwinBed,SRNearElevator,SRAwayFromElevator,SRNoAlcoholInMiniBar,SRQuietRoom
1491,FRA,41.0,1047,0x2592CB9C22C97E1557F8A0084108711C33010F27A41880EDD3C6D089A690A873,0xC71418CB9FD65BF9CCB04C9AE95C75C40C2C798AA62C5A6A4DF6135E80C206A8,68,230.0,124.0,0,0,1,15,5,1052,1052,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1492,FRA,38.0,1047,0xE6CAD3EFDBADA1F29CB66D2A31989294D5B1CE2AB7D8C51092CDE26F4EEC30E1,0x732409667231085A60AB5B21BEAC94FC1031F2BD0660351BE61DA8EE56A15338,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1493,PRT,38.0,1047,0x390E322F03A151CBADEAF562308CE8004D03674F32AA57686EDA1BEC52A21D90,0x44633631B9D742CF8F3160D82822CF5698310746347244C559D24AC5951E5D37,0,150.0,29.0,0,0,2,2,2,1013,1048,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1494,FRA,24.0,1047,0x16267123FB7E1149399ED4FBD3B3407E308EFA475B912BB33A60155A1C6FF5B4,0x8973B671395ACB358A7BF35DAD02A8AD2B7662C184296398A70DE9CD37F39313,6,172.0,141.0,0,0,1,8,4,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1495,FRA,24.0,1047,0xBD4E9C8E0EF4E7FABE59882D39635E789B5DB47ED5640084D18568E6F925819A,0x09330B674780710E5A80E3D1EA0453B8F22FC69034DF7EDE1619C50A7D4C7A78,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1496,FRA,58.0,1047,0xCCB4D32114715D035BBC619BB97EA8046D276515A7C73645FB20DA992B0EFE65,0xBFC47E8C72159312C94D87C16E32D9B54A3DB8AB23030D9C7AE732FB2CE5AE77,1,389.0,63.0,0,0,1,12,4,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
1497,FRA,53.0,1047,0x2933EC7BEEC2B3483FA617B3386C2B7EB0FF4A201E61C92BDFB38EEEB4A9485E,0x0E7FCC7B881785D5B4E485238D90611BF229BC8179600385E9806344B0ADA886,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
1498,FRA,20.0,1047,0xA5461DFF61C1DF8041BAEB50CAA5274053E58E2D2B6CD4E6F0F4EBF2F0F1CD4F,0x4E8906ED752A5E359477BA35D5986ED2FC207A10B09064B2B858511644A307C1,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
1499,FRA,30.0,1046,0xCA2A7009D58966FCB1CC061A1CFECE3E00E329223BD17A7A6493BF4BA4170507,0x3BC106B716343910C4E17987CFE83F2569BAB19AAA7E7026CA6CF152AF37B3D7,4,210.0,107.5,0,0,1,6,3,1049,1049,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1500,FRA,30.0,1046,0x2364F0879141E26F23BC97ECCFACD89E58CACB130C2231595C241F943BBBA7B4,0x4DC738A3D85E1AAF642B80D1871468DD7C62BF6C31728A80463B5E175B910879,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1501,FRA,37.0,1046,0x588FC717D9F413935AF314AE1E2871575883E6468C1E7EFD568200FFF458E5BB,0x8937015A29A52B059B0BCCC0CB0AC7B21C2DE182944694BBA61BCB06024747C9,8,168.0,82.5,0,0,1,6,3,1049,1049,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1502,POL,55.0,1046,0x04F99C2ECB7D05ABCFCFD4E3510C1151349CF5FDDE707E17621CB825409127BE,0x2E1FA3F40A3D2A0B5BDE0BFA5BEBC89BEC96C0E1661C01B27371BB8B22EF0F71,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1503,FRA,42.0,1046,0xFCD40DD8B920AF7DB2791A625B38649D42A161233755574B6571A1ED85A24310,0x40048A1D678FB0EF716E3F90E6A03EA274CFB2E83BF68323228D7F4BE57661F1,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1504,DNK,49.0,1046,0xA7558C5D7CB80E06CDEBFAFECFA8C63BB4D0847C8339C476F84D1D40B80EA371,0x5A7991154985CDE8D9861B4B5315B4C2C383E824B414793134D94BDFA421BB1F,121,187.62,56.0,0,0,1,8,4,1050,1050,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1505,DNK,12.0,1046,0x9968BC8B10BDFCF78DEAFDE0415D9BA40996D38D24E4460DD163F17DC2FB80F1,0x0B58E922BF1CCF95FB7B31B2C68A1926E0F275376437FAA6AE6299450B281EA1,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1506,IRL,40.0,1046,0xA27D182162F674F6510FA6E4D1378788D059757477DB8189304ECC148C531135,0x2F730C8D97E9AB570BF88C1E5612B194B5F53E78DCE9D1689250058E41714052,126,347.2,99.0,0,0,1,12,4,1050,1050,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1507,POL,65.0,1046,0x024ABF34E6532D856AEFF54F24EBAB053414FD42DF0E54E15B85215B4684713F,0x5A3272B5151E2344E6BCF1B36F24C346EFCE0FE2A8CD2BBE23B56EAFD506BA3C,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1508,POL,40.0,1046,0xF8DD491CC1CF884651C0E3D586AFDEAB105661FF81EC37DEF3FB322CD1BBE816,0x2BB73AB8B8B80CAE5D50A7630B798057167F2F17A47107E61BC9E5ADC4388F84,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1509,BRA,40.0,1046,0xBF1B07414E5A153AE1A7E2208B5FDB4D33B25C4D790D623EF32D86413DAEE451,0xFB0C22D1BEDD1BDA58450C837685DD362678103E28D83F0015850414D439E3E5,18,584.0,103.9,0,0,1,8,8,1054,1054,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1510,DNK,16.0,1046,0x596C23FBF3C08E319E6C71CE1EF0ED7DEA54273B839088C959150BFE1C690F49,0x4C50D5340DC72EB3F9896DF9778F0377B458575BD2D23A2750924C4E14F47137,121,211.62,48.0,0,0,1,8,4,1050,1050,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
1511,DNK,52.0,1046,0xB048A46701ED1D200F929A24302F75CD35DE40E4DB7AF8911C35E78C5C4ED36F,0x5216130DA9D173C0DAAE76BCF2B7380C7FA77A401F9A0D3E954171C3D4AA95B6,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,1,0,0,0,0
1512,DEU,53.0,1046,0xDBEE37F1EEB24FE7D861490A0F100726169812608D47C0C67734A716083E5570,0x653E15D6F211A59D9270A928BDD812B80C0707D61A9B5B55F0740F307132747C,4,146.0,37.0,0,0,1,2,2,1048,1048,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1513,PRT,55.0,1046,0x0F8BF78FC941F0260A9AE03AF214EC50F8A7F7C3AAF5C336B7AB07E1A9413E6A,0x2C91D55E00D3239AB64DA479FE3D5CB535A76EECEE68C0546A2C08F1D52F1D7C,4,2101.0,246.85,1,0,7,22,22,642,1050,Travel Agent/Operator,Aviation,0,0,0,0,0,0,0,0,0,0,0,0,0
1514,PRT,36.0,1046,0x11A1869FCAD40405D94BA84D7F3D0076D63C76F3CEC0E54629ACDE2A4E3D9D6E,0x1261C4A3381DEBEBA2CED265D2FF081724B2004564ACD4E2B2E6549845A003EF,13,280.0,110.0,0,0,1,10,5,1051,1051,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1515,PRT,35.0,1046,0x739DBCDE47A0257AAD442780EBC6AC09AAAF37FEF1E229A8AE2A03C2A628D97C,0xAF6FD06C897501AF400DE9E67C3151EC05F99D12587F5ECB3259A291387F7919,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1516,CHE,34.0,1046,0x18AB574593F36995FA9578420202C5603ACD57BE3CD9921E15A50AAE1E38115C,0xE8B41CD0F21ABDB5BA94D711DF0BE89F290C6D18D694B906BCE3600B6E99AC08,16,160.56,42.0,0,0,1,6,3,1049,1049,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1517,CHE,34.0,1046,0xCB7D98020C565F13CB1AFB733E5C28BDB5FB5D5633F084B753CBA6CE9CF89E28,0xCEE6A8CF013C19F3C3F721C16AEED03C20ED5181457ECA43658585400A042A1E,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1518,JOR,36.0,1046,0x2F967B3EEF011E27B8A5E0FFBEB61A479A0E8D3013B47C3E4C69DCE3B66C827A,0x76C1EF4BF5A39416959A100BB70003F0E3E29DD23D4335DB972C8F31D94D1437,3,54.57,17.0,0,0,1,1,1,1047,1047,Travel Agent/Operator,Other,0,0,0,0,0,0,0,1,0,0,0,0,0
1519,ESP,37.0,1046,0x6FA4DD0A4E99ACE7EAD16E42532D13DD8F4458D266BADB2C232EC6525DC626E0,0xA79E7E7330E29F56A9A30846AF33A2B08F0D40B57164A00FD4D2527D6F15547D,5,175.2,65.3,0,0,1,3,3,1049,1049,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1520,CHL,26.0,1046,0x4943E8AED2DE442AECEE9D67E13BD85AC4A18CA5D371E761095DBC19AF9E6369,0x18FEEFACF2B2A6323F5EA7B3110D283F241D5F6D31B1D4AB728EA7CF86922F48,0,79.0,25.0,0,0,1,2,1,1047,1047,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1521,CHL,25.0,1046,0x00A4594CF4C796D62B04ADD96549ACA5522D456F02AF36D5E86F615062DD91D6,0x83163BDA658B94388905EB070F28B7F24654A01CC3EAF7253163EC1EB171BD24,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1522,CHL,64.0,1046,0xAC230BD9D56855BC2371047D030B800FD80B2552ECA01DD99D5B150634FADB7F,0xD3257834B818B886C3ED556B392DD12115649D0C7F2835CDEF19DBAC838CA4F0,0,94.0,15.0,0,0,1,3,1,1047,1047,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1523,CHL,62.0,1046,0x999E60B532743CC585DBC7B3371A7850BB3455CE69E819F60B41155E6E8DF93C,0x409E0B972D34DD1708557CDFA3390740A5C213FFE7247157D1AE75353EA28E83,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1524,CHL,29.0,1046,0xEEDC01E6A2F451BBC0485F5DC1D3E7DCB0DF02160DCC461890A425F95845396C,0x8700C92A76A173C68168AB98DD610399A89DA98463480083CF397768E4FD7FEC,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1525,AUT,62.0,1046,0xE8CDA882742C1F84AB966D122C16A95E73052A7D53B5AC6031E6BA2D5DC955C0,0x45548D15AF81B1219CC4074398E898774EEC5357E344F0CB44E42572A5694F43,111,365.0,240.5,0,0,1,10,5,1051,1051,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1526,AUT,52.0,1046,0x08E8014D7BDBA04EA91CAF97D9C51C74301FF891E9F0426274E0122C8DBFEA21,0x69BF979C260964D9E6553D1055D99FA2DF3D4359606361B198BC419DD64913FF,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1527,AUT,36.0,1046,0x658AF72C93B7E0A8A0DEA4CFBDA1BBA225AD805DB953F50494F2617924155236,0x79AC2512281DCACB05067E387604BC0941AC0F4BDAD0CA0EBAFF611BAA631447,106,140.0,30.0,0,0,1,6,3,1049,1049,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
1528,AUT,10.0,1046,0x13262B14BF1B8C88FCBA3CB6C1B21DC083C459FC50444D2378B6B76B8C1CAF98,0x787D749CADC6DF824EF724BEF406F5552C36145A31CFF36F2BA687654A51723A,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,1,0,0,0,0,0
1529,CHN,50.0,1046,0xD3BA12F43306FBE1B6096E94FD409BD9EB467559B319D2A86B95A5F2AD008412,0x0087C1FA7FC63E0860786F9F51C75EFC340106DD73BBD22A5FC57D541ABE51EA,0,79.0,13.0,0,0,1,2,1,1047,1047,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1530,CHN,50.0,1046,0x5E1F98D44D9C3B82DF2CE03967E12E2450D3C046D7490D49B7C0F7FCDA22BAB6,0xDA9E45C210B15A4B95D585F9C6928382441718505D4C1E4C7550153D72E671F3,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1531,ESP,31.0,1046,0xB5BB00E4CC12ED5CA4322ED4DA3E5CB276A8AEFFBFFA1051902F05CDC3C71DAE,0x2FA6F1162AECB60A84E764F862D906A4C884C407BBCBEEAC17282367D3A7DC40,0,79.0,0.0,0,0,1,2,1,1047,1047,Travel Agent/Operator,Other,0,0,0,0,0,0,0,0,0,0,0,0,0
1532,FRA,58.0,1046,0xD7154DFA4571ED1EB9B0A2B02F45B740E20F5F5846EBCB69FC007EAFFC6A8963,0x7FECA50FA6E439A573BACC0F8F47E519A2187BD422DCFF5B1E79233CAB43D414,0,73.0,9.5,0,0,1,1,1,1047,1047,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1533,PRT,21.0,1046,0xC67893892EAB784005FDF3A5451A119AFADAD825C136BE467B6E223BCD4E2F35,0x244E921563C21EAF85FCDF774F90261E393C6D9B82444D7BEBBB65D7C37DBEF3,13,0.0,0.0,0,0,1,4,2,1048,1048,Direct,Complementary,0,0,0,0,0,0,0,1,0,0,0,0,0
1534,PRT,23.0,1046,0x41CE4A5E42A32153B453E2E6C8A333F33CE76001B45EFAB549358DDEA3C77982,0x356C9D3F921E61798FA0712BA8DA1E56CDC54EB01363819ECD57ABC459F43C90,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Complementary,0,0,0,0,0,0,0,1,0,0,0,0,0
1536,POL,48.0,1046,0x63AA64644EEA40D6B62AD334595DDDEB295C9DE6146276F730709FECE4FD02BD,0x304B05390EB85B44669B5540C3AE72C44A331367B449033DA2B96492DCA48E2F,63,184.0,56.0,0,0,1,8,4,1050,1050,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1537,POL,58.0,1046,0x822E8210EBA3388643EC90223B7F837B61AD63288F4DF31212D7F872A2705283,0x7922C96F5D46E6E34EFAB9D3E320C4DB47E3F37E0691135D3FBE653C2323427C,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1538,FRA,36.0,1045,0x36457B326B3D2C1CF36301588DE9ACBB6E5F89FA7B952CBF6259540B57A57189,0x3ADB53B2D5607AB0692908FA41F2005B4ECF3019D10981B7E4B83FA55C23A4A6,9,129.0,135.0,0,0,1,6,3,1048,1048,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1539,COD,23.0,1045,0xD7CA65816959B5BEF2356CE677FEADE72768C01154332A4D54A37D5165F9D544,0x24A504B3AFD04C6C2D0273A06B6A05080FC341575126883ECC589FB44F693375,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1540,FRA,64.0,1045,0x8202C9BB2743A7E4C5BDC6625E0BFB1FE58C397017B330EAFFD66BD8580B87C3,0x59EABCE6ED09F66ABF13234F3B7BC62DE9F57FB3EA24B31B2A919CD33664BF80,7,330.0,368.0,0,0,1,15,5,1050,1050,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1541,FRA,63.0,1045,0x3541FF69C4665D57E666928FE238A96F43E42405CB716B7D28812CFC4D9935AC,0x95EC61A5A8E65E8928F0A9A0162D02CAA97CA4C11F0895FC5590279AB1AC53CA,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1542,FRA,16.0,1045,0x83AC422D37171E1E669C51C1BF5F02C4297943DF2028BB69D29A627255208C74,0xF1045EED972F5D88D94AECC5F2B00463957AE0009005CB994F3B805E2A17D516,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Travel Agent/Operator,0,0,0,0,0,0,0,0,0,0,0,0,0
1543,POL,37.0,1045,0xEDC606E0D05931B2FFD6311577D35F597C9CB6065603BD1F5FACF3201474E3C3,0x7F81F6A8C845C2A37EE029C9B1EABBC84AC00E88773778A2BC6DF68195412868,99,207.0,56.0,0,0,1,8,4,1049,1049,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1544,POL,55.0,1045,0x3694172E55BAFC9326762713C96E63AA83A360CCE355121EE5DD6CBB306DE2C2,0x1961B94EDB18C05100F54A39CB76369B6181ABD519AEE6A2EF1784D8646DE1AB,0,0.0,0.0,0,0,0,0,0,-1,-1,Direct,Direct,0,0,0,0,0,0,0,0,0,0,0,0,0
1545,PRT,31.0,1045,0x19F618B79EFDA4EAD9D07A98B27A9C655ED9BCFFC37B3705664B1E74F83A1C9E,0xAFB24610270F0C2F6C0DA7F6F94BD126E2CCB47D8F85785D47FF5833C34E330D,8,74.0,9.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1546,PRT,43.0,1045,0x927439424189DAB90FC979AFE40EA3D59DC8B6A79BCD9CECE1F6B8EA6ED828EA,0x30DF0F1B2FCD67BFFACE97893B0D4F377E3D76CE589E2BA18DF821F78016472E,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1547,PRT,52.0,1045,0x99BEE1C198527AC26B982E8CE4F02BCBEB838E9971879DE381A2D32744F9C15D,0x8C6C8FCF0A999F18F0AC9E46F6219BEE8272C10CFAA80ED90DC9D96498086440,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1548,PRT,42.0,1045,0x67B93C94E840198380CB9F87D9FFD6B634553BDA576E1402179280A6DB85366A,0xA3AF469E91EB697EDAD5D058B536AAF8A777779376C19788A4EB2CC251AFCFAA,4,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1549,PRT,37.0,1045,0x061182D1173D13838D87AEB5B8CB816E865809F1D37362DFF26C905E4C448C9F,0x8BFA6572C2AA0D8DB8CEB849F14B3738BEC622F074F67C12A7ED5D23155F7A7F,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1550,PRT,46.0,1045,0xD82808754900D49A007BAC4100B2E4C6D9DB2CD619900AD44CD7A9C5710184D7,0x0D03632248FC60C4A3B494939FD422A640C0C3D11859F497F4F13E4CE585A084,15,74.0,9.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1551,PRT,43.0,1045,0x91D8374BA5EB95C5296FCCE8E9091022CF3C68677B7ADE0067C840CBCCC8F056,0xD09D71D37CEF62CC3BAE86F3A459548D05803D98CC2D7DD17B0671C7E02D4858,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1554,PRT,36.0,1045,0x2CCC79C8AA9D65C6BE99FD09BB17EAB7D5EDE14B3843089F1A3EAB9474E58848,0x391A4FD181DE04560749926B37CFFFE64A99EF6FBC70B48F0C6C7E96B24F767B,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1555,ARG,51.0,1045,0x412EEA454D598C3BECDE37DAF19A9B22A9A060197D37620B52CCD71003C11594,0xE0F1F2D3FAD0DD9692A0E22D412B5A0D2C8862FCC413489154C8967B295087AF,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1556,PRT,52.0,1045,0x43D4B89AB0976E9111992C490E5417849E7A318CB2C15CEA3B07149C58A4FF75,0xF3D7C1F6A9F4C7498A1ECA01720DF7E63C6817AEC171A0120BE8A28EC507A16A,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1557,PRT,40.0,1045,0x6F022D1B5BEC544388EA62A60867A8C68B22741BD147740FE8560EBE67A21DAF,0x971E8E272F9F59ED42F92DF30E554BB3477E6C93ECB17EFA3DB9B56C676FE7DE,15,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1558,PRT,38.0,1045,0x4A7FC318CEEC7B372845A41B140690AFF422AA89C2522FFE31BB77A6BF6398D6,0xC15D969659928A4B474C44977A91039B699369885F9EF5AA5CDCF8927A6BD414,15,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1559,PRT,56.0,1045,0x68FFDAE5E7E6E3FD0A4180B9CEF7CACAF784DB80035176616E3A75716B97ECC7,0x5C1AC767691E88A0B03A136A4386B1FB023B45517F360A09D0EAA19546751194,15,74.0,9.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1560,PRT,29.0,1045,0x5605AD87EE496DB99C3A138943C7118C524CAEB8618C218D3A3A6AC34DE918BC,0xB693902280CCF9E3425C5A3698E9ED24B2F074DB5178885824648A22FCA7DB24,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1561,PRT,47.0,1045,0xAB44650C4A3C3B57F2A422AFD0A907F5794CAB07009F8CE8DC2E191185D3CB92,0x9EDF46419E217FEC728C1C744B60A9FE3B92D32EF897A2988FC1DF6ADF0B11F4,15,74.0,9.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1562,PRT,51.0,1045,0x6DD390F2B85D0878BDE64DE459F668B61871120DEDC530BF632F4F434D0DFCDB,0x76613768FBBD105D8D1FB23D9162A4865F1D34D582064757511EB969E0F0DD12,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1563,PRT,38.0,1045,0x770D020B6443B7D0D6524B22059E2E5726AE13E5E214A35B02DE656D8A6E2A97,0xC5AF642A5B4B275E16231CFECC738A9A92A1704D4B6D5A179F1270DD674E2036,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1564,PRT,46.0,1045,0xFCA9FE0B1C27FB987A95170A60F614B3EA35BFDD0E8DB833098158E555B0C268,0x72ABCC749E918FBA37F761AEC1A79210689C1DA4E21CE2AB7451216903E52A40,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1565,PRT,35.0,1045,0xC7D1F0C57BB47B6A17F851B77E1B15703EB9DAA223DEACE27BDBE9790FE43184,0xC1C669B58635990497F03B3684E615EEDDD08DA05D07A3DB0B56803F3A8B75A8,8,74.0,9.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1566,PRT,34.0,1045,0x76FF548A7367EFBB1FA00A24110AE583B2DFB824782F7985B3D2AC9AB6940138,0x4616E05B6F75F3E908BA647594D510B9E114A99EE8A48404433605F40DBEC13B,15,74.0,9.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1567,PRT,63.0,1045,0xB282570CD2B928C7EC16188F6D4E549EAF4E8B66BFB939EEA549D77D39E9B09F,0xDC3C0061BEF8E083972EC459CED10739E26CCEEEBC0B04FA48BA8BF1D6138467,8,74.0,38.0,0,0,1,2,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1568,PRT,50.0,1045,0x8A67BA1890D4DE84037465AE25E2EE8638B93EF07B1954DF29DFAE3DDE2EADEA,0x5F516CDF22E8BABDC6D41C4E96C041928DF94E0A608219CF4AB75DCF840873AB,0,0.0,0.0,0,0,0,0,0,-1,-1,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1570,PRT,34.0,1045,0x45E6544748E34293E3376DB1D8A5F7682F0655DEE338B3085EAF2B4F9F4BD6FE,0x9CF22729F49AB7A69C36803A935EE9DAE73FB55A37285977A545456E9FEC61FB,4,74.0,9.5,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1571,PRT,50.0,1045,0x8C69B484ECA01D59A8627A04EA1641C543A8AEC4E6FCA48D7F7529A2F2C51BB4,0xF23F426F81A0E99BE3E576301435D425BBCE90F5FCEF161FA8005052400CAB2B,4,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
1572,PRT,35.0,1045,0xE0281725D127207FDB76D73AE32CCA3B5BAFB14C5CF91BEC02C0B62F0B9CEACE,0xF8CCE1AE1513A229DBAD0CCECC5491F67358ED395DD89B404259BAF685D793A2,99,74.0,7.0,0,0,1,1,1,1046,1046,Travel Agent/Operator,Groups,0,0,0,0,0,0,0,0,0,0,0,0,0
